@relation R_data_frame

@attribute V1 numeric
@attribute V2 numeric
@attribute V3 numeric
@attribute V4 numeric
@attribute V5 numeric
@attribute V6 numeric
@attribute V7 numeric
@attribute V8 numeric
@attribute V9 numeric
@attribute V10 numeric
@attribute V11 numeric
@attribute V12 numeric
@attribute V13 numeric
@attribute V14 numeric
@attribute V15 numeric
@attribute V16 numeric
@attribute V17 numeric
@attribute V18 numeric
@attribute V19 numeric
@attribute V20 numeric
@attribute V21 numeric
@attribute V22 numeric
@attribute V23 numeric
@attribute V24 numeric
@attribute Class {1,2,3,4}

@data
?,1.152,1.834,?,4.265,5,5,?,?,2.592,1.749,?,1.731,?,?,?,0.503,0.483,0.483,0.507,0.52,0.575,1.071,?,4
?,?,1.834,?,?,5,5,?,?,?,?,?,1.731,1.747,1.868,0.545,0.506,0.482,?,0.51,?,1.083,1.072,1.086,4
1.78,1.149,1.838,?,4.252,5,?,?,?,2.592,?,?,1.731,1.747,1.868,?,0.499,0.482,0.483,0.506,0.52,1.08,1.072,1.088,4
?,1.149,5,?,4.252,5,?,?,?,?,?,?,1.731,1.746,?,?,0.499,0.482,0.483,0.531,0.52,1.086,1.072,1.09,4
1.783,?,1.838,?,5,5,?,?,2.594,2.598,?,1.731,1.731,1.746,?,?,?,0.482,0.482,0.527,?,1.083,1.072,1.087,4
?,1.154,1.835,?,?,5,?,?,2.593,2.594,1.747,1.73,1.729,1.745,?,?,0.503,0.483,0.483,0.53,0.52,1.087,?,1.092,4
?,1.154,1.837,?,4.257,5,5,?,?,?,?,?,1.726,?,?,?,0.503,0.482,0.482,0.505,0.519,1.086,?,1.09,4
?,1.155,1.841,?,4.262,5,?,?,?,2.584,1.741,?,1.722,1.737,?,1.795,0.506,0.482,0.482,0.501,0.518,0.572,1.078,1.094,4
?,1.159,5,?,?,5,?,?,?,2.579,?,1.718,1.716,1.728,?,?,0.509,0.482,0.481,0.5,0.517,1.098,?,1.098,4
?,1.167,5,?,5,?,?,?,2.577,?,?,?,?,1.719,?,?,1.88,0.481,0.48,0.493,?,1.105,1.089,1.104,4
?,2.005,5,3.269,5,5,?,?,?,?,1.743,1.707,1.698,1.709,?,?,0.545,0.481,0.479,0.492,0.514,1.113,1.097,?,2
?,2.011,5,?,4.271,5,5,?,?,?,?,1.717,1.688,1.698,?,?,0.582,0.48,0.478,0.49,0.512,1.119,1.106,1.12,2
?,2.162,5,?,4.273,5,?,?,?,2.554,?,?,1.678,1.688,1.712,?,0.586,0.483,0.477,0.489,0.643,1.128,1.115,1.128,4
?,5,5,?,?,?,?,?,2.552,?,?,1.676,1.668,?,?,0.725,3.723,0.483,0.477,?,0.649,1.137,1.124,1.136,4
?,?,5,?,?,5,5,1.901,?,?,?,?,1.658,?,?,0.722,3.715,0.482,?,0.483,0.657,1.142,?,1.144,4
?,5,5,?,4.283,5,?,?,?,?,?,?,1.65,1.657,?,?,0.508,?,?,0.482,0.666,1.15,?,1.179,4
?,?,5,?,?,5,?,?,2.544,2.529,?,1.651,1.644,1.652,?,?,0.518,0.482,?,0.482,0.684,1.159,1.145,1.182,4
1.179,2.065,5,?,4.293,5,?,?,?,2.525,1.666,?,1.637,1.646,1.774,?,0.516,0.482,0.475,0.481,1.655,1.165,1.151,?,4
?,2.068,5,?,4.296,5,?,?,?,1.719,1.66,1.638,1.63,1.639,?,?,?,0.482,0.475,0.481,?,1.171,1.157,1.665,4
?,2.075,5,?,4.299,5,5,?,?,1.712,1.654,?,1.624,1.632,?,?,3.098,0.483,0.475,0.481,1.667,1.184,1.162,1.177,4
?,2.072,5,?,4.306,5,?,?,?,1.707,?,?,1.617,1.628,1.783,?,1.701,0.483,?,0.484,0.511,1.194,1.169,1.18,4
?,2.075,5,?,4.308,5,5,?,?,?,?,1.616,1.608,1.616,?,1.757,1.715,0.484,0.476,0.485,0.503,0.698,1.177,1.186,4
?,2.086,5,?,?,4.32,?,?,2.521,?,?,?,1.599,1.605,1.403,?,1.698,0.485,0.476,?,0.503,0.53,?,1.193,4
1.22,2.092,5,?,4.318,4.321,?,?,2.508,?,?,1.599,1.59,1.595,?,?,?,0.486,0.478,0.491,0.503,0.527,1.197,1.202,4
?,2.102,5,?,4.325,4.332,?,?,?,?,1.615,?,1.581,1.585,?,?,0.534,0.487,0.478,0.488,0.503,0.527,1.207,1.208,4
1.234,?,5,?,4.33,4.337,?,?,?,?,1.609,1.584,1.572,1.573,?,?,?,0.489,0.479,0.488,0.504,0.526,?,1.217,4
?,2.13,5,5,?,5,?,?,?,?,?,?,1.562,?,1.371,?,0.528,0.491,0.481,0.486,0.501,0.527,0.578,1.226,4
?,1.283,5,?,?,5,?,?,3.064,?,?,?,1.552,1.553,1.363,?,0.659,0.493,0.483,0.484,0.502,0.527,0.578,?,4
?,1.292,5,?,4.355,4.35,5,1.829,?,2.457,?,1.557,1.543,1.542,1.355,1.592,0.53,0.495,0.484,0.485,0.503,0.528,?,1.244,4
?,1.977,5,?,5,5,5,?,5,2.449,2.46,?,1.533,?,?,?,0.529,0.5,0.486,0.486,0.51,0.529,0.579,1.254,4
?,1.3,5,?,5,4.36,?,1.823,?,?,?,?,1.523,1.522,?,?,0.532,?,0.489,0.488,0.515,0.54,1.272,1.264,4
?,1.31,5,5,4.373,4.359,?,?,5,?,?,1.527,1.516,1.511,?,1.552,0.535,0.505,0.494,0.49,0.513,5,?,1.27,4
?,1.319,5,5,5,4.364,5,?,?,2.425,?,?,1.506,1.501,1.517,1.545,0.537,?,0.496,0.492,0.505,4.376,1.292,1.28,4
?,1.328,5,?,?,4.366,?,1.813,?,?,2.424,1.509,1.496,1.491,?,?,0.54,0.51,0.498,0.494,0.506,4.374,1.301,1.289,4
?,?,5,?,?,4.371,?,?,1.824,?,?,?,1.487,1.481,?,1.518,0.543,0.516,0.5,0.495,0.508,2.313,5,1.299,1
?,1.343,5,3.458,5,?,?,?,?,2.401,?,?,1.477,1.471,?,1.508,0.546,0.521,?,?,0.511,4.379,1.625,1.308,1
1.326,?,5,?,?,4.381,?,?,?,?,1.857,?,1.467,1.461,?,1.494,0.549,0.623,0.514,0.5,?,4.384,?,1.318,1
?,1.362,5,?,5,?,1.831,?,?,?,1.853,?,1.457,1.45,?,?,0.556,?,0.51,0.502,0.515,4.389,?,1.331,1
?,?,5,?,5,4.392,?,?,1.804,?,?,?,?,1.44,?,?,0.559,0.528,0.513,0.505,0.517,4.398,2.314,1.342,1
?,1.382,1.415,?,?,4.399,?,?,?,?,?,?,1.433,1.427,?,?,0.563,?,0.517,0.509,0.52,4.408,2.321,1.352,1
?,?,1.426,?,?,?,1.81,?,?,?,1.839,?,1.419,1.414,?,?,0.568,0.536,0.521,?,0.521,4.412,?,1.366,1
1.388,1.41,1.441,?,?,4.414,?,1.778,?,?,1.837,?,1.407,?,?,?,0.569,0.55,0.523,0.517,0.526,4.42,0.861,?,1
?,1.423,1.456,?,3.45,4.422,1.788,?,1.782,?,?,?,1.392,?,?,1.414,0.577,0.546,0.528,0.522,?,4.432,0.596,1.401,1
1.421,1.439,1.472,?,3.458,4.434,?,?,?,2.31,?,?,1.379,?,?,1.223,0.583,0.551,0.532,0.527,0.535,4.444,?,1.415,1
?,1.457,1.486,?,3.476,?,?,?,?,?,?,?,1.378,1.35,?,?,0.592,0.557,?,?,0.541,?,?,1.433,1
1.461,1.476,1.509,?,3.481,4.453,?,?,?,2.279,?,?,1.439,1.332,?,?,1.549,0.563,0.544,0.538,0.546,5,?,1.455,1
?,1.494,1.53,?,?,1.778,?,?,1.756,?,2.267,?,1.324,?,?,?,1.512,0.569,0.55,0.544,0.552,5,?,?,1
1.5,1.516,5,?,5,?,1.749,?,1.749,2.248,2.25,1.588,1.306,1.297,1.307,?,1.358,0.575,?,0.55,0.558,5,?,1.491,1
?,1.534,1.56,?,5,1.761,?,?,?,?,?,1.576,1.286,1.279,?,?,0.624,0.581,0.562,0.556,0.564,5,?,1.51,1
?,1.553,1.579,5,5,1.754,1.739,?,1.736,?,?,?,1.271,1.262,?,?,0.623,0.588,0.571,0.562,0.57,5,?,1.528,1
?,1.57,1.597,?,?,5,1.731,?,?,2.2,?,5,1.256,1.244,?,1.274,1.642,0.594,0.574,0.568,0.576,5,0.638,1.547,1
?,1.589,1.612,?,5,5,?,?,1.722,?,?,?,1.242,1.226,1.236,?,1.293,0.597,0.581,0.574,?,5,?,1.563,1
1.6,1.609,1.632,?,5,5,?,?,?,?,1.763,5,5,1.207,?,?,1.271,?,0.587,0.581,0.589,5,0.652,?,1
1.614,1.629,1.654,?,?,5,?,?,1.707,?,?,5,5,1.189,?,1.387,1.249,0.613,0.594,0.588,0.595,5,?,1.605,1
1.64,1.648,1.674,?,5,5,?,?,1.7,2.135,?,?,5,1.17,?,1.203,1.408,0.619,0.6,0.594,0.602,5,?,1.625,1
?,1.668,1.69,?,5,1.711,?,?,1.692,2.118,?,1.18,5,1.151,?,?,1.395,0.623,?,0.601,0.608,5,?,1.645,1
?,1.691,1.71,?,5,1.706,?,?,?,?,?,?,5,1.132,?,1.168,1.389,?,0.614,0.608,?,5,0.676,1.665,1
1.723,1.712,1.734,?,?,1.698,?,?,?,?,?,1.136,1.126,1.112,?,?,1.167,1.381,0.62,0.615,0.622,?,0.682,1.685,1
?,1.735,1.754,5,?,1.692,?,?,?,?,?,1.116,1.104,1.093,1.104,?,1.148,1.369,0.627,0.621,0.629,5,?,1.706,1
?,1.762,5,?,5,1.684,?,?,?,1.692,1.709,1.098,1.085,?,?,?,1.135,0.654,?,0.628,0.636,5,?,1.726,1
?,2.618,1.798,?,5,1.676,?,?,?,?,?,?,1.063,1.056,?,?,0.711,?,0.648,0.635,0.643,5,0.703,1.747,1
?,1.813,1.822,?,5,1.668,1.646,?,1.645,?,?,?,1.043,1.037,?,?,?,?,0.648,0.642,0.649,5,0.706,1.771,1
?,2.656,1.849,?,5,?,?,?,?,?,?,1.042,1.024,1.014,?,?,1.069,0.674,1.745,0.646,?,5,?,1.792,1
2.513,2.673,1.863,?,5,1.652,?,?,?,1.676,?,?,1.001,0.994,1.014,?,0.72,?,0.662,0.654,0.667,5,0.72,1.813,1
?,2.693,5,?,5,1.641,?,1.612,?,?,?,?,0.984,0.974,?,?,0.724,0.69,0.67,0.666,0.671,?,?,1.831,1
1.954,2.712,5,?,5,1.636,1.614,?,?,?,1.658,?,0.965,0.956,?,?,0.732,0.697,0.677,0.67,0.682,5,1.311,1.854,1
1.971,2.73,5,?,?,1.632,?,?,?,?,?,?,0.947,0.937,?,?,0.739,0.704,0.685,0.678,0.687,5,?,1.871,1
?,2.749,5,?,5,1.618,1.599,?,1.598,?,?,?,0.929,0.919,0.928,1.25,0.746,0.712,0.692,0.685,0.692,5,?,1.894,1
?,2.767,5,?,5,1.61,?,1.573,1.587,?,?,?,0.91,0.9,?,?,0.757,0.719,0.699,0.692,0.699,5,1.375,1.911,2
?,2.785,5,?,5,1.606,1.584,?,?,1.881,1.904,0.911,0.892,0.882,0.892,?,?,0.726,0.706,0.699,0.706,5,5,1.933,2
?,2.803,5,?,?,1.596,1.579,?,1.575,1.865,1.609,?,0.874,?,?,?,1.214,0.733,?,0.706,?,5,?,1.413,2
?,2.821,5,5,5,1.591,?,?,?,1.85,?,?,0.856,0.846,0.856,?,0.775,0.74,0.72,0.714,0.72,5,?,1.421,2
?,2.839,5,?,1.621,1.584,?,?,?,1.589,?,?,0.838,0.828,0.838,?,1.19,0.747,0.727,0.72,?,0.757,5,1.44,2
?,2.856,5,?,1.618,1.574,?,?,?,1.57,?,0.841,0.822,0.811,0.821,0.838,0.788,0.754,0.734,0.727,0.734,5,0.791,2.009,2
?,?,5,?,1.609,1.568,?,?,?,?,1.577,?,0.809,0.798,0.808,?,1.141,?,0.738,0.731,0.737,5,5,2.494,2
?,2.744,5,?,?,1.574,?,?,?,1.583,?,0.825,0.804,0.793,?,?,1.136,0.76,0.742,?,0.736,5,?,1.466,2
?,2.759,5,?,5,1.581,?,?,?,1.581,1.818,?,0.806,0.794,0.802,?,1.135,0.763,0.741,0.729,0.737,5,0.79,1.464,2
?,2.743,5,?,5,?,?,?,?,?,?,0.83,0.808,0.796,0.806,?,1.135,0.762,0.74,?,0.735,5,5,1.465,2
2.023,2.743,5,?,?,1.586,?,?,?,?,1.578,?,0.809,0.797,?,?,1.136,0.761,0.739,0.727,0.735,5,0.791,?,2
?,2.77,5,?,?,1.586,?,1.533,?,1.561,1.577,?,0.809,?,?,?,1.136,0.762,0.74,?,?,5,?,1.461,2
?,2.738,5,?,?,1.583,?,?,1.592,1.558,1.577,?,0.808,0.796,?,0.824,1.135,0.762,0.74,0.727,0.735,5,?,1.461,2
?,2.738,2.893,?,?,1.587,?,?,?,?,?,?,0.812,0.796,?,?,1.135,0.766,0.74,0.727,0.735,5,?,0.823,2
?,2.751,2.887,?,?,1.588,?,1.538,?,?,?,0.834,0.811,0.795,?,?,1.134,0.769,0.739,0.727,0.734,5,5,0.818,2
?,2.748,2.884,?,5,5,?,?,1.537,1.548,?,?,0.812,0.795,0.8,1.508,1.133,0.779,0.746,0.726,0.734,0.757,?,0.806,2
0.842,?,2.879,?,5,5,?,?,?,?,?,?,0.815,0.798,?,?,0.835,0.941,0.746,0.726,0.73,0.762,0.8,0.807,2
?,?,2.879,?,5,5,?,?,1.539,?,?,?,0.822,0.798,?,?,1.137,0.946,0.749,0.725,?,0.747,5,?,2
0.822,?,2.879,?,5,5,?,?,?,?,1.816,1.831,0.846,0.797,?,?,1.171,1.177,1.195,0.725,0.724,0.741,0.795,0.799,2
?,2.737,2.88,?,?,5,1.577,?,?,?,?,1.831,0.847,0.801,0.792,?,1.173,1.173,1.19,0.727,0.723,0.736,?,0.792,2
?,?,2.877,5,5,5,?,1.566,?,?,1.585,?,1.622,0.821,?,?,1.175,1.174,1.188,0.739,?,0.734,?,0.786,2
?,?,2.878,5,5,5,?,?,1.539,?,?,1.831,1.627,?,?,?,0.852,1.171,0.745,0.728,0.72,0.732,?,0.783,2
?,2.739,2.879,?,5,5,?,?,?,?,?,1.599,1.674,0.797,0.788,0.796,0.829,1.136,0.745,0.727,?,0.726,0.75,?,2
1.467,2.74,2.88,?,5,5,?,?,?,?,?,?,0.819,?,0.787,?,?,?,0.752,0.723,0.717,?,?,0.776,2
?,2.038,2.881,5,5,?,1.59,?,?,?,1.575,?,0.82,0.796,?,?,?,1.125,0.748,0.722,0.715,0.721,?,0.772,2
?,2.032,2.76,?,5,?,?,?,?,?,?,?,5,0.796,?,?,0.812,1.12,0.749,?,0.714,0.72,0.745,0.766,2
?,2.028,2.75,?,5,?,?,1.575,?,?,1.581,?,0.834,?,0.784,?,0.81,1.118,0.749,0.721,0.713,0.721,?,5,2
?,2.028,2.74,?,?,5,?,?,?,?,?,1.825,1.846,0.799,?,?,0.806,0.787,0.749,0.724,0.711,0.72,0.733,5,2
1.458,0.837,2.725,?,5,5,1.604,?,?,?,1.57,?,3.932,?,0.783,0.784,0.852,0.788,0.76,?,0.71,0.711,?,?,2
0.769,2.024,2.726,?,5,3.781,?,?,1.559,?,1.564,1.824,1.843,0.834,?,?,0.797,?,0.864,?,0.709,0.709,0.722,0.762,2
0.765,2.027,2.734,?,5,5,?,?,?,?,?,?,1.648,5,?,0.78,0.791,?,1.152,1.172,0.711,0.706,?,0.751,2
0.761,1.477,2.736,2.89,?,5,?,?,1.584,1.554,?,?,2.035,5,0.896,?,0.785,1.151,1.148,0.73,?,0.704,?,?,2
?,1.474,2.748,?,5,5,1.63,?,?,?,?,1.581,0.835,?,?,?,0.783,0.813,1.14,0.733,0.708,0.702,?,0.737,2
0.752,0.794,2.75,?,5,1.667,?,?,?,1.557,?,?,1.274,5,?,?,?,?,1.106,0.736,0.708,0.701,?,0.73,2
0.746,1.465,2.037,?,?,5,5,?,?,?,?,?,1.834,?,?,0.772,0.789,0.805,1.1,0.754,0.707,0.7,?,?,2
0.745,0.788,2.034,?,2.967,5,?,?,?,1.564,?,1.579,1.618,5,?,?,?,0.827,1.1,0.856,0.707,0.699,0.709,0.726,2
0.736,0.783,2.035,?,?,5,?,?,?,1.565,?,1.827,1.613,1.847,?,?,0.768,?,?,0.757,0.711,0.698,?,0.741,2
?,?,2.033,?,?,5,?,?,5,?,1.563,?,1.614,1.845,0.792,0.771,0.765,0.785,1.136,0.835,0.718,0.698,0.697,0.72,2
0.751,0.764,2.037,?,2.91,5,5,5,?,1.609,?,1.575,1.61,1.842,?,0.78,0.763,?,1.134,0.833,0.746,0.7,?,0.708,2
?,0.757,2.038,?,2.911,5,?,?,?,?,?,1.571,1.595,0.819,?,?,0.761,0.772,0.805,0.825,0.716,0.74,?,0.706,2
?,?,2.04,2.762,2.912,2.929,?,?,?,?,1.564,?,1.597,1.836,?,0.768,0.759,0.766,1.163,0.75,?,0.701,0.693,0.7,1
?,?,1.476,2.765,?,2.927,5,?,1.612,1.575,?,?,?,1.837,?,?,0.756,0.763,1.187,0.758,0.717,0.701,0.692,0.702,1
?,0.744,1.474,?,2.917,5,5,?,?,1.577,?,?,1.824,?,5,?,0.754,0.761,0.786,0.767,0.718,0.702,0.691,0.701,1
?,0.745,1.473,?,?,5,5,?,?,?,1.566,?,1.823,1.831,?,0.764,0.752,0.758,0.792,?,0.72,?,?,0.7,1
?,0.753,1.475,?,?,5,?,?,?,?,?,?,1.821,1.832,?,?,0.751,0.776,0.787,0.804,0.722,0.705,?,?,1
0.724,?,1.479,?,?,5,?,1.626,?,?,1.557,1.566,1.815,1.883,?,?,0.749,0.758,0.783,1.083,0.728,0.711,?,0.708,1
?,0.751,1.479,2.056,2.923,5,?,?,5,1.572,?,?,1.814,1.838,?,?,0.749,0.758,0.779,0.81,0.728,0.711,?,0.708,1
0.725,0.752,1.483,?,2.783,5,5,?,5,?,?,?,1.813,1.828,?,?,?,?,?,0.799,0.729,0.712,0.701,0.709,1
?,0.753,1.482,?,2.924,5,?,?,?,1.57,?,?,1.812,1.836,1.846,?,0.748,0.757,0.785,0.809,0.731,0.714,?,0.711,1
?,?,1.485,?,?,5,?,?,?,1.566,?,?,1.808,1.825,?,?,0.746,0.755,0.78,1.085,0.735,0.718,?,0.715,1
?,0.763,1.491,2.067,2.81,5,?,?,5,1.56,?,?,1.604,1.815,?,?,0.744,0.753,0.771,0.794,0.742,0.725,0.713,0.721,1
0.748,0.775,1.499,?,2.812,5,?,?,?,1.553,1.535,?,1.588,1.584,5,?,0.74,0.746,0.765,0.794,0.751,0.734,0.722,0.731,1
0.757,5,1.509,?,?,1.672,?,?,?,1.539,?,1.539,1.58,1.789,1.812,?,0.736,0.742,0.76,1.099,0.762,0.745,0.734,0.742,1
?,?,1.52,?,?,?,?,?,?,?,1.511,?,1.567,1.772,5,?,0.731,0.74,0.755,1.105,0.776,0.758,?,0.755,1
0.784,?,1.536,2.1,?,5,5,?,?,1.511,?,?,1.753,1.761,?,?,0.726,0.735,2.213,1.15,?,0.773,0.761,0.776,1
?,?,1.547,?,?,?,?,?,?,?,1.48,?,1.737,1.738,?,?,?,0.729,?,0.769,0.806,?,?,0.795,1
?,?,1.561,?,2.855,5,?,5,?,1.479,?,1.478,1.72,1.724,?,0.727,0.715,0.724,0.742,0.767,0.822,0.804,0.793,0.839,1
?,?,1.576,?,2.964,3.022,?,5,5,1.462,?,?,?,1.703,?,?,0.708,0.717,0.735,0.763,0.842,0.818,?,0.848,1
?,0.907,1.591,?,?,5,5,?,?,?,?,1.437,1.463,1.685,?,0.715,0.702,0.71,0.729,0.753,0.857,0.842,0.827,0.907,1
?,0.924,1.608,?,?,3.017,5,?,?,1.426,?,?,1.442,1.666,?,0.709,0.696,0.704,0.722,0.746,0.879,0.857,0.845,0.898,1
0.904,?,1.624,?,2.893,3.028,?,?,5,1.408,?,1.4,1.423,1.647,?,?,?,0.7,0.715,?,0.897,0.876,?,0.888,1
?,5,1.643,?,?,3.035,?,?,?,1.39,?,?,1.624,1.628,1.649,?,0.683,0.699,0.712,0.732,0.916,0.895,0.882,0.914,1
0.94,5,1.66,?,2.226,3.06,?,?,?,?,1.355,?,1.385,1.608,?,?,0.676,0.689,0.705,0.725,0.934,0.913,0.901,?,1
?,0.998,1.677,?,?,3.042,?,?,?,?,1.336,?,?,1.589,?,0.683,0.67,0.684,0.699,0.719,?,?,0.92,0.991,1
0.981,5,1.693,2.233,2.254,3.054,?,?,5,?,?,1.322,1.569,1.569,?,?,0.664,0.677,0.696,?,0.972,0.954,0.939,0.954,1
?,1.032,1.713,?,2.934,?,?,?,?,?,?,?,1.349,1.55,5,?,0.658,0.671,0.69,0.707,0.991,0.973,0.958,0.983,1
?,1.052,1.73,2.259,?,3.07,5,?,?,?,?,?,1.333,1.533,?,?,0.651,0.665,0.681,0.7,1.01,0.993,?,1.049,1
?,5,1.751,?,2.963,3.062,?,?,?,?,?,?,1.51,1.513,?,?,?,0.656,0.671,0.695,?,1.013,?,1.026,1
1.06,?,1.776,?,3.04,?,5,?,?,?,1.241,?,1.489,?,5,?,0.638,0.65,0.664,0.688,1.05,1.03,1.018,1.347,1
?,2.327,1.797,?,3.047,3.08,?,1.281,?,?,?,?,1.468,1.468,5,?,0.632,0.643,0.655,0.682,1.067,1.05,1.038,1.359,1
?,2.339,2.32,?,?,3.117,?,?,?,?,?,?,1.445,1.45,5,?,0.625,?,0.651,0.676,?,1.073,?,1.137,1
?,?,2.338,2.339,?,5,?,?,?,?,?,?,1.423,?,?,0.63,0.618,0.626,0.644,0.669,?,1.093,1.079,1.136,1
?,1.175,2.354,2.354,3.072,5,?,?,5,?,1.154,?,1.406,?,?,?,?,0.619,0.634,0.662,1.131,1.114,1.099,1.4,1
?,2.385,2.369,?,3.084,3.153,?,?,5,?,?,1.161,1.385,1.391,?,0.616,0.604,0.612,0.627,0.655,1.151,1.134,?,1.278,1
?,?,2.384,?,3.092,3.148,?,5,?,?,1.115,?,1.362,1.371,2.192,?,0.597,0.605,0.621,0.646,1.17,1.153,?,1.173,1
?,?,2.399,2.4,3.097,3.144,5,?,5,1.111,?,?,1.343,1.348,?,?,0.591,0.599,0.615,0.639,?,1.171,1.157,1.182,1
5,2.429,1.273,?,3.105,5,?,?,?,?,?,?,1.324,1.329,?,?,0.584,0.593,0.608,0.636,1.207,1.19,1.175,1.204,1
?,1.534,2.427,?,3.087,5,5,?,?,1.075,1.06,?,1.308,1.308,?,0.591,0.578,?,0.602,0.626,1.225,1.208,?,1.218,1
?,1.287,2.441,?,3.101,5,?,?,5,?,1.042,?,1.287,?,?,?,?,0.58,0.598,0.62,1.243,1.226,1.211,1.236,1
?,1.286,2.455,?,3.127,5,?,?,?,?,?,1.029,1.272,1.274,?,0.578,0.565,?,0.589,0.614,1.261,1.244,?,1.251,1
?,1.32,2.469,?,?,3.171,5,?,?,?,1.006,?,1.253,1.252,0.775,?,0.559,0.567,0.582,0.607,1.276,1.262,?,1.269,2
?,1.342,2.483,?,3.131,3.183,5,?,?,?,?,?,1.235,1.234,?,?,0.553,0.561,?,0.601,1.294,1.277,1.266,?,2
1.322,1.36,2.497,?,3.14,3.176,5,?,?,?,?,?,1.216,1.215,0.71,0.56,0.547,0.555,0.57,0.595,1.313,1.296,?,1.303,2
1.343,2.528,2.512,2.514,3.152,3.188,5,?,?,?,?,?,1.196,1.195,?,?,0.54,0.548,0.563,0.588,?,1.315,1.303,1.315,2
?,?,2.527,1.434,3.196,3.188,?,?,?,0.947,?,?,1.177,?,?,?,0.534,0.545,0.57,0.581,1.353,1.336,?,1.333,2
?,1.413,2.54,?,3.169,3.193,5,?,?,?,?,0.916,1.163,1.156,0.667,?,?,0.539,1.597,0.575,1.37,1.353,1.338,1.387,2
?,1.422,2.551,?,3.184,3.198,?,?,?,?,?,?,1.149,1.145,?,?,0.523,0.533,?,0.569,1.385,1.367,1.352,?,1
?,1.422,1.435,?,?,3.2,?,?,5,0.916,0.897,?,0.924,1.139,1.154,0.541,0.521,0.526,0.548,0.564,1.394,1.376,1.357,1.362,2
?,1.421,1.427,?,3.184,3.2,?,?,?,?,0.9,0.904,0.925,1.137,?,0.545,0.521,0.522,0.54,0.563,1.392,1.374,?,1.359,2
?,1.629,1.424,?,3.186,3.203,?,?,5,?,?,?,0.927,1.139,?,0.559,0.521,0.522,0.539,0.562,1.397,1.376,1.353,1.357,1
?,5,1.428,?,?,3.203,5,?,?,?,0.905,0.905,0.927,?,?,?,0.521,0.522,0.539,0.562,1.398,1.376,1.353,1.357,1
?,1.623,1.428,?,2.582,?,?,?,?,?,?,?,0.926,?,?,0.559,?,0.521,0.539,0.562,1.527,1.377,1.354,1.358,1
?,?,1.425,?,?,3.203,?,?,5,5,?,?,0.926,?,?,0.559,0.52,?,0.539,0.564,1.399,?,1.354,1.358,2
?,1.623,1.426,2.556,3.191,3.2,?,?,?,?,?,?,0.925,1.136,5,0.559,0.521,0.521,0.539,0.561,1.4,?,1.355,1.359,1
1.373,5,1.429,?,2.582,3.201,?,?,?,?,0.901,?,0.922,1.134,?,0.554,0.52,0.52,0.538,0.56,1.396,1.38,?,1.362,1
?,5,1.437,?,?,3.202,5,?,?,?,?,?,0.913,1.128,?,?,0.518,0.519,?,0.562,1.415,1.483,?,1.367,2
?,?,1.439,?,?,3.205,?,?,5,?,0.889,?,0.909,1.122,?,?,0.516,0.516,0.529,?,1.415,1.482,1.37,1.37,2
?,1.436,1.442,?,2.592,3.207,5,?,?,?,0.882,?,0.895,1.11,0.573,?,0.514,0.513,?,1.562,1.553,1.412,?,1.377,2
1.4,1.635,1.452,?,2.599,3.209,?,?,?,?,0.873,?,0.885,?,?,?,0.511,0.51,?,?,1.564,1.415,1.387,1.387,2
1.408,1.454,1.459,?,2.603,3.212,5,?,?,?,?,?,?,?,?,?,?,0.507,0.52,0.642,0.86,1.505,1.4,1.396,2
?,?,1.463,?,2.606,?,?,?,?,5,?,?,0.863,1.083,1.099,?,0.508,0.503,0.513,1.589,0.85,1.438,1.408,1.407,2
?,1.448,1.47,2.597,?,2.637,?,?,?,?,0.878,?,0.855,1.075,?,?,?,0.501,0.511,3.289,0.851,1.446,?,1.411,2
?,1.45,1.476,?,?,2.645,5,?,5,0.895,?,?,?,1.069,1.081,?,0.504,0.499,0.508,0.543,0.851,1.459,?,1.417,2
?,1.448,1.477,2.603,?,2.653,?,?,5,5,?,?,0.845,?,?,0.593,0.503,0.497,0.506,3.286,0.852,?,?,1.42,2
?,?,1.474,?,2.62,3.22,?,?,?,?,?,?,0.846,0.872,?,?,0.502,0.497,0.505,3.285,0.573,?,1.426,1.418,2
1.425,1.447,1.472,2.603,2.62,3.22,?,?,5,5,0.843,?,0.846,0.872,?,?,0.502,0.496,0.503,3.284,0.564,1.525,1.426,1.417,2
?,1.443,1.474,?,2.62,3.22,?,?,5,?,?,0.835,0.846,0.868,?,?,?,0.495,0.503,?,0.563,1.47,?,1.417,2
1.423,1.442,1.472,?,3.254,?,?,?,5,5,?,?,0.846,?,?,?,0.501,0.495,0.502,?,0.561,?,1.425,1.416,2
1.421,?,1.47,?,3.223,3.221,3.227,5,?,?,0.847,?,0.844,0.865,1.083,?,0.501,0.494,?,0.528,0.847,1.463,?,1.415,2
?,1.44,1.47,2.604,2.634,3.217,?,?,0.903,?,0.849,0.838,0.845,?,1.081,?,0.5,0.493,0.5,0.523,0.846,?,1.423,1.413,2
?,1.438,1.477,?,3.221,3.215,?,?,0.903,?,?,?,0.846,1.077,0.897,?,?,0.492,0.498,0.52,0.55,1.466,1.422,1.412,2
?,1.439,2.628,?,?,3.214,?,?,?,?,?,?,0.849,0.869,0.895,0.546,0.499,0.49,0.501,?,0.539,1.46,1.423,1.411,2
?,1.456,1.556,1.501,2.632,3.216,?,3.252,0.914,?,?,?,0.843,0.887,1.083,?,0.501,0.489,0.495,1.619,0.534,0.586,?,1.411,2
